Index,Hora,Frecuencia Cardiaca,Frecuencia Respiratoria,Punto 1,Punto 2,Punto 3,Punto 4,Punto 5
1,17:06:35,145,19,127,128,128,127,186
2,17:06:48,145,19,128,126,126,128,182
3,17:07:00,145,19,127,127,128,128,128
4,17:07:11,145,19,127,128,128,127,128
5,17:07:24,145,19,128,127,127,127,127
6,17:08:14,90,69,127,128,129,129,123
7,17:08:26,90,69,127,128,129,129,123
8,17:08:38,90,69,127,128,128,127,185
9,17:08:51,90,69,131,127,128,128,184
10,17:09:03,95,0,128,128,128,128,187
11,17:09:17,95,18,128,128,128,128,187
12,17:09:29,95,18,128,128,128,128,187
13,17:09:41,95,18,134,127,123,129,171
14,17:09:53,95,18,124,120,138,129,182
15,17:10:06,63,18,130,121,129,119,169
16,17:10:19,63,18,126,132,127,126,188
17,17:10:33,63,18,126,132,127,126,188
18,17:10:47,63,18,123,126,127,130,181
19,17:10:59,63,18,123,126,127,130,181
20,17:11:11,89,11,127,128,127,127,127
21,17:11:25,89,14,117,123,129,127,136
22,17:11:38,89,14,127,128,125,126,180
23,17:11:53,89,14,128,124,132,125,183
24,17:12:07,89,14,125,126,122,126,176
25,17:12:20,78,15,132,124,128,130,185
26,17:12:32,78,15,132,124,128,130,185
27,17:12:45,88,11,132,124,128,124,186
28,17:12:57,88,11,127,128,128,127,186
29,17:13:10,133,10,128,128,128,127,186
30,17:13:22,72,16,128,128,128,127,186
31,17:13:35,64,12,128,128,128,127,186
32,17:13:49,116,12,127,127,128,127,208
33,17:14:03,116,12,127,122,129,130,181
34,17:14:15,116,12,127,122,129,130,181
35,17:14:27,116,12,127,122,129,130,181
36,17:14:39,116,15,127,122,129,130,181
37,17:14:52,116,15,127,122,129,130,181
38,17:15:04,116,15,127,122,129,130,181
39,17:15:16,116,15,132,128,124,127,129
40,17:15:29,75,18,128,129,128,127,187
41,17:15:42,65,0,126,123,128,135,180
42,17:15:55,117,20,126,123,128,135,180
43,17:16:07,65,20,128,128,125,133,134
44,17:16:20,71,73,127,128,127,128,128
45,17:16:32,71,0,119,125,124,130,166
46,17:16:45,71,0,128,75,129,127,135
47,17:16:58,71,0,128,127,127,128,126
48,17:17:11,71,20,128,126,129,129,189
49,17:17:25,71,20,128,127,128,127,187
50,17:17:39,71,20,128,127,126,128,186
